Date,Val_Growth,Val_Value,Size_SmallCap,Size_LargeCap,Mom_Loser,Mom_Winner,Prof_LowProf,Prof_HighProf,Inv_LowInv,Inv_HighInv,VIX,US10Y,Credit_Spread,Mkt_Ret_60d,Mkt_Vol_20d
1997-07-15,0.0098,0.0046,0.0079,0.008,0.0038,0.0129,0.005699999999999999,0.0078000000000000005,0.0053,0.010700000000000001,19.0,6.26,2.69,0.21327762643456794,0.011311714766287171
1997-07-16,0.0131,0.0066,0.0040999999999999995,0.0123,0.0066,0.0304,0.011200000000000002,0.013000000000000001,0.0054,0.0216,19.36,6.2,2.71,0.23733836837777478,0.011562551829678977
1997-07-17,-0.006,-0.0028000000000000004,-0.0025,-0.005600000000000001,-0.0051,-0.0062,-0.0068000000000000005,-0.0051,-0.0004,-0.0072,20.54,6.19,2.7,0.20467266411372953,0.011608705992926155
1997-07-18,-0.015,-0.01,-0.0033,-0.015700000000000002,-0.0046,-0.0173,-0.009899999999999999,-0.0141,-0.011000000000000001,-0.0165,22.28,6.24,2.67,0.1778617047730242,0.012587444097166124
1997-07-21,-0.0048,-0.0051,-0.0036,-0.0033,-0.0077,-0.006999999999999999,-0.0048,-0.0036,-0.0021,-0.0063,23.51,6.27,2.66,0.18400751911799107,0.01254903654543631
1997-07-22,0.022400000000000003,0.0108,0.004699999999999999,0.0227,0.0115,0.0226,0.0138,0.023399999999999997,0.0204,0.0203,21.77,6.15,2.72,0.22955564661530903,0.012298561197086905
1997-07-23,0.0033,0.0052,0.003,0.0029,-0.0024,0.0098,0.005600000000000001,0.0016,0.0005,0.005600000000000001,21.3,6.14,2.69,0.21660804459946426,0.011199393893346392
1997-07-24,0.0021,0.0019,0.0028000000000000004,0.0037,0.0084,0.0040999999999999995,0.0048,0.0022,0.0045000000000000005,0.0028000000000000004,20.96,6.16,2.69,0.1849174711114272,0.010994803860549027
1997-07-25,-0.0018,0.0005,0.0022,-0.0015,0.002,-0.0070999999999999995,-0.0013,-0.0024,-0.0017000000000000001,-0.0019,20.82,6.18,2.66,0.17858582055482208,0.010877378369938542
1997-07-28,-0.005600000000000001,0.004,0.0014000000000000002,-0.0027,0.0034000000000000002,-0.0089,-0.0005,-0.0034000000000000002,-0.0017000000000000001,-0.0046,21.84,6.16,2.68,0.17918299253919678,0.010906688880513384
1997-07-29,0.003,0.008199999999999999,0.0015,0.0062,0.0012,0.006999999999999999,0.0053,0.0054,0.0058,0.006,22.02,6.11,2.7,0.1622210235047883,0.01067464285813102
1997-07-30,0.0101,0.0101,0.0058,0.011399999999999999,0.0101,0.0126,0.011000000000000001,0.0103,0.011399999999999999,0.0088,21.39,6.05,2.73,0.14875899701493078,0.01068531389168313
1997-07-31,0.0006,0.0027,0.0034000000000000002,0.0018,0.0022,0.009300000000000001,0.0018,0.001,0.0007000000000000001,0.0036,21.48,6.02,2.71,0.14849123568830014,0.010263158775178671
1997-08-01,-0.0053,-0.0016,-0.0003,-0.0066,0.0004,-0.0008,-0.0029,-0.0053,-0.0049,-0.0033,22.29,6.2,2.57,0.16941344110850598,0.00999773548206891
1997-08-04,0.0040999999999999995,0.0024,0.0028000000000000004,0.0033,0.0040999999999999995,0.0067,0.0036,0.0029,0.0033,0.0034999999999999996,21.94,6.23,2.55,0.16445630295871383,0.009606769085726592
1997-08-05,0.005600000000000001,0.0006,0.0079,0.0028000000000000004,0.0067,0.0121,0.0026,0.0034000000000000002,0.0028000000000000004,0.0079,20.64,6.23,2.55,0.15728740506096095,0.009412777327209776
1997-08-06,0.0067,0.008,0.006999999999999999,0.0076,0.011399999999999999,0.0038,0.0058,0.0086,0.0084,0.0068000000000000005,20.05,6.21,2.56,0.14768073316951402,0.00901381569701681
1997-08-07,-0.0078000000000000005,-0.0027,0.0018,-0.0089,-0.0023,-0.0023,-0.0052,-0.009000000000000001,-0.0075,-0.0060999999999999995,19.77,6.24,2.52,0.1437717264614975,0.009282642771312535
1997-08-08,-0.0181,-0.0161,-0.0096,-0.019,-0.0194,-0.0223,-0.0137,-0.0196,-0.016,-0.0167,22.46,6.38,2.49,0.11843226985255906,0.010538939137765702
1997-08-11,-0.0024,0.0033,-0.002,0.0028000000000000004,-0.0007000000000000001,-0.013600000000000001,-0.0015,0.0018,0.0052,-0.0034000000000000002,22.77,6.36,2.5,0.11915533942548939,0.01062854129703603
1997-08-12,-0.0111,-0.0038,-0.0014000000000000002,-0.010700000000000001,-0.0044,-0.009899999999999999,-0.0051,-0.0116,-0.0083,-0.009899999999999999,23.75,6.39,2.51,0.1166105238484818,0.011239239678871178
1997-08-13,-0.0028000000000000004,-0.0001,0.0008,-0.0032,0.0049,0.001,0.0,-0.0027,-0.0063,0.0016,24.52,6.36,2.53,0.1098825618187047,0.01082200424859776
1997-08-14,0.0043,0.0004,0.0019,0.0034000000000000002,0.0012,0.0072,0.0003,0.0045000000000000005,0.0027,0.0021,23.11,6.27,2.54,0.10082879266313038,0.010816829203306509
1997-08-15,-0.024,-0.0115,-0.0049,-0.0232,-0.0083,-0.0252,-0.014199999999999999,-0.023799999999999998,-0.0204,-0.0213,24.45,6.27,2.56,0.0694056366233542,0.011927445301608882
1997-08-18,0.009300000000000001,0.0017000000000000001,-0.0009,0.0106,0.0013,0.013000000000000001,0.0028000000000000004,0.0106,0.0074,0.0079,24.37,6.21,2.61,0.09688862904797424,0.012995493930800012
1997-08-19,0.0154,0.011200000000000002,0.009300000000000001,0.014499999999999999,0.013300000000000001,0.0305,0.0151,0.0146,0.013500000000000002,0.019299999999999998,22.64,6.21,2.6,0.09936199872001739,0.011783558938407601
1997-08-20,0.0148,0.0108,0.0101,0.0143,0.010700000000000001,0.0204,0.011000000000000001,0.0148,0.0116,0.0154,21.09,6.24,2.58,0.1115064296612105,0.012284491263936896
1997-08-21,-0.0132,-0.0072,-0.0021,-0.0139,-0.004,-0.016399999999999998,-0.0087,-0.013300000000000001,-0.0115,-0.013999999999999999,23.83,6.3,2.55,0.09217520236291499,0.012869332346129832
1997-08-22,-0.003,-0.0018,-0.0033,-0.0024,-0.0001,-0.0051,-0.004699999999999999,-0.003,-0.0001,-0.005699999999999999,24.74,6.38,2.52,0.0982580014106782,0.012869619330664607
1997-08-25,-0.0034000000000000002,0.0039000000000000003,0.0070999999999999995,-0.0027,0.0040999999999999995,-0.0046,0.0048,-0.0038,-0.0023,-0.0006,24.1,6.39,2.5,0.08715191373516396,0.012887129113086279
1997-08-26,-0.008,-0.0006,0.0034000000000000002,-0.0074,0.0045000000000000005,-0.013999999999999999,-0.001,-0.0076,-0.0038,-0.0062,24.73,6.38,2.51,0.07586453016640582,0.013207491577019668
1997-08-27,0.0015,0.0028000000000000004,0.0069,0.0012,0.0042,0.0028000000000000004,0.0025,0.0014000000000000002,0.0023,0.0013,24.26,6.38,2.51,0.08594274852817141,0.01294838566808684
1997-08-28,-0.0101,-0.0023,0.0022,-0.0102,-0.0001,-0.0113,-0.0029,-0.0104,-0.0085,-0.0078000000000000005,24.51,6.3,2.57,0.07060933601524133,0.013273052088539834
1997-08-29,-0.0017000000000000001,-0.0008,0.0040999999999999995,-0.0031,0.0024,0.0003,-0.0009,-0.0022,-0.0044,0.0012,24.76,6.34,2.54,0.0709195542622072,0.01335458564783349
1997-09-02,0.0277,0.0149,0.0103,0.027999999999999997,0.0113,0.0313,0.0176,0.0276,0.0236,0.025099999999999997,24.53,6.31,2.62,0.0845255679891439,0.015449999177787313
1997-09-03,0.001,0.0054,0.0014000000000000002,0.0018,0.0,-0.0017000000000000001,0.0045000000000000005,0.0008,0.0012,0.003,24.95,6.33,2.6,0.07327769567200115,0.015477029635148873
1997-09-04,0.0034000000000000002,0.0023,0.0049,0.0031,0.0012,0.0086,0.0017000000000000001,0.0029,0.0002,0.003,25.27,6.33,2.61,0.07684853951955617,0.015424615823161927
1997-09-05,-0.0002,0.0034999999999999996,0.0076,-0.0011,0.0074,0.0036,0.0076,-0.0019,-0.0022,0.0027,24.31,6.37,2.6,0.0712868893695997,0.015361011397236458
1997-09-08,0.0012,0.006500000000000001,0.0063,0.0028000000000000004,0.0072,0.0017000000000000001,0.0051,0.0023,0.0026,0.0042,24.4,6.33,2.6,0.05555206204179641,0.014707553913021133
1997-09-09,0.0015,0.0048,0.0070999999999999995,0.0026,0.0025,-0.0012,0.0034999999999999996,0.0033,0.0037,0.003,23.89,6.34,2.59,0.04725280486892669,0.014611265510376593
1997-09-10,-0.0151,-0.0028000000000000004,0.0017000000000000001,-0.0146,-0.0025,-0.0158,-0.0045000000000000005,-0.0155,-0.011399999999999999,-0.0121,24.64,6.37,2.55,0.025215126783900477,0.014917325384141469
1997-09-11,-0.0049,-0.0051,0.0008,-0.0070999999999999995,-0.0034999999999999996,-0.0022,-0.0053,-0.0055000000000000005,-0.0042,-0.0038,25.99,6.39,2.55,0.02139470677250732,0.014943937973922891
1997-09-12,0.0127,0.0103,0.0086,0.0127,0.0066,0.0075,0.009899999999999999,0.0121,0.011200000000000002,0.011000000000000001,25.17,6.29,2.62,0.04147846209335171,0.015377935874678242
1997-09-15,-0.005600000000000001,0.001,0.0021,-0.0038,-0.0063,-0.0139,0.0,-0.0045000000000000005,-0.0008,-0.0049,25.74,6.28,2.61,0.029099149971515637,0.013579886100842192
1997-09-16,0.024700000000000003,0.015300000000000001,0.0064,0.026000000000000002,0.0031,0.032,0.0168,0.0259,0.0204,0.0246,23.77,6.11,2.69,0.05843348650199842,0.013810091499901945
1997-09-17,-0.003,0.0045000000000000005,0.0027,-0.0014000000000000002,0.0004,0.0042,0.0040999999999999995,-0.0027,-0.0021,0.0014000000000000002,24.1,6.1,2.65,0.08473363312025262,0.01361630509292527
1997-09-18,0.0028000000000000004,0.0031,0.0026,0.004,0.0034000000000000002,-0.0005,0.0022,0.0031,0.0019,0.0026,23.48,6.11,2.59,0.0624121576282346,0.013239559752787032
1997-09-19,0.0054,-0.0008,0.0036,0.0034999999999999996,0.0014000000000000002,0.0113,0.0002,0.0038,0.0024,0.0055000000000000005,22.74,6.09,2.59,0.07168317251486012,0.012530058966565685
1997-09-22,0.0086,0.003,0.0058,0.0053,0.0004,0.006999999999999999,0.0045000000000000005,0.0068000000000000005,0.0116,0.004699999999999999,22.08,6.06,2.59,0.08299784800745802,0.01255296886233827
1997-09-23,-0.0024,-0.0046,0.0025,-0.0033,0.0034000000000000002,0.0031,-0.0036,-0.0024,-0.0031,-0.0009,22.0,6.1,2.57,0.07387216972526955,0.012574623793558493
1997-09-24,-0.0086,-0.0027,0.0005,-0.0074,-0.0008,-0.015700000000000002,-0.0019,-0.0076,-0.005600000000000001,-0.0083,22.64,6.04,2.61,0.07221335429658593,0.012201562752464716
1997-09-25,-0.0067,-0.0025,0.0005,-0.006999999999999999,-0.0027,-0.0076,-0.0023,-0.0069,-0.0051,-0.0063,22.96,6.13,2.54,0.052465523895462995,0.01232857096421291
1997-09-26,0.0075,0.0032,0.0034999999999999996,0.0074,0.0042,0.0066,0.0036,0.0083,0.0092,0.004699999999999999,22.26,6.08,2.57,0.04407704932074297,0.011761053749176362
1997-09-29,0.0085,0.005,0.0031,0.0079,0.004699999999999999,0.0149,0.0066,0.0084,0.008100000000000001,0.0076,22.23,6.1,2.55,0.039781310863057584,0.011860566422712653
1997-09-30,-0.0058,0.003,0.0048,-0.0062,0.0023,-0.0121,0.0022,-0.0063,-0.0051,-0.0049,22.91,6.12,2.59,0.039464230803643474,0.009966015130200338
1997-10-01,0.0049,0.0048,0.0012,0.0073,0.0025,0.0025,0.0043,0.0070999999999999995,0.006500000000000001,0.0048,22.32,6.04,2.63,0.04233029437237201,0.010226060673206276
1997-10-02,0.0058,0.0070999999999999995,0.0045000000000000005,0.006,0.0022,0.0052,0.0064,0.0060999999999999995,0.0037,0.0078000000000000005,22.27,6.01,2.63,0.059811012765639715,0.010207546646136828
1997-10-03,0.0042,0.0034999999999999996,0.0052,0.005,0.0042,0.0086,0.0053,0.0046,0.0022,0.0062,21.54,6.01,2.61,0.06041775227574053,0.010175574861045778
1997-10-06,0.0064,0.0064,0.0054,0.0074,0.0053,0.0021,0.0045000000000000005,0.008,0.0077,0.005,21.61,5.96,2.63,0.06381280699851954,0.010214903030067961
1997-10-07,0.012,0.0039000000000000003,0.0048,0.0103,0.0033,0.0109,0.0075,0.0118,0.0097,0.0103,20.29,5.94,2.62,0.07044304149242397,0.010327645985680648
1997-10-08,-0.0053,-0.0055000000000000005,0.0007000000000000001,-0.0076,0.0024,0.0034000000000000002,-0.0013,-0.0064,-0.0072,-0.0031,20.77,6.08,2.49,0.05756308901348994,0.00907716908428491
1997-10-09,-0.0034000000000000002,0.0036,0.0038,-0.0028000000000000004,0.0014000000000000002,0.0021,0.0011,-0.0032,-0.0048,0.0016,22.31,6.09,2.51,0.04013445972665819,0.009006197996307938
1997-10-10,-0.0022,-0.0009,0.0042,-0.0034000000000000002,0.001,-0.0033,-0.001,-0.0042,-0.0022,-0.0036,19.75,6.15,2.51,0.042335601865362005,0.008587333194501187
1997-10-13,-0.0004,0.0023,0.0028000000000000004,0.001,0.0017000000000000001,-0.0008,0.0025,0.0011,0.0009,0.0002,20.26,6.15,2.54,0.06602144627400142,0.008540471972592608
1997-10-14,0.001,-0.0008,-0.0026,0.0015,-0.0012,-0.0101,-0.0008,0.0016,0.0002,-0.002,19.99,6.07,2.51,0.06618263351166132,0.006719260380960589
1997-10-15,-0.0039000000000000003,-0.0026,-0.0018,-0.0034999999999999996,-0.0012,0.0012,-0.0017000000000000001,-0.0049,-0.0043,-0.0031,20.05,6.1,2.48,0.03629211630337803,0.006761828067504261
1997-10-16,-0.011899999999999999,-0.0070999999999999995,-0.0101,-0.0101,-0.009399999999999999,-0.021099999999999997,-0.0113,-0.010700000000000001,-0.011000000000000001,-0.0111,20.53,6.09,2.47,0.020746888520404516,0.007712120661429165
1997-10-17,-0.0128,-0.0132,-0.0161,-0.011899999999999999,-0.0123,-0.0226,-0.0159,-0.0115,-0.0105,-0.0161,21.69,6.17,2.44,0.005668117055697142,0.008042657576302825
1997-10-20,0.0123,0.011000000000000001,0.008,0.011200000000000002,0.005600000000000001,0.0103,0.0111,0.01,0.0109,0.0113,20.72,6.15,2.45,0.020679977898479196,0.00859456525082955
1997-10-21,0.0189,0.0132,0.0085,0.0182,0.0072,0.026099999999999998,0.014199999999999999,0.019299999999999998,0.0195,0.0178,19.53,6.14,2.45,0.04121777187551179,0.009537915419747195
1997-10-22,-0.0028000000000000004,-0.0017000000000000001,0.0008,-0.0034999999999999996,-0.0017000000000000001,-0.0067,-0.0015,-0.0037,-0.0012,-0.0048,19.86,6.12,2.46,0.030946552965607887,0.009458807525778462
1997-10-23,-0.0181,-0.017,-0.0184,-0.0181,-0.0232,-0.0215,-0.018500000000000003,-0.018500000000000003,-0.0158,-0.0192,22.99,6.04,2.55,-0.0012632741688034521,0.010425781272133849
1997-10-24,-0.0106,-0.0033,-0.003,-0.0089,-0.0121,-0.016,-0.0091,-0.008199999999999999,-0.0070999999999999995,-0.0105,23.17,6.01,2.58,-0.010152451964439368,0.010519802473756636
1997-10-27,-0.0692,-0.0575,-0.0621,-0.0663,-0.0695,-0.0861,-0.0687,-0.0659,-0.06309999999999999,-0.0735,31.12,5.91,2.84,-0.07826414282287542,0.01904861402524909
1997-10-28,0.0509,0.0212,0.0195,0.045899999999999996,0.0265,0.0536,0.033,0.0475,0.0391,0.0487,31.22,5.98,2.82,-0.027635231743708077,0.023472342111126455
1997-10-29,-0.0038,0.0124,0.011699999999999999,-0.0014000000000000002,0.0029,-0.0066,0.0091,-0.0027,0.0009,-0.001,33.75,5.91,2.83,-0.030906901547617882,0.02323660488499082
1997-10-30,-0.016,-0.0138,-0.0132,-0.016399999999999998,-0.0115,-0.024399999999999998,-0.018500000000000003,-0.0175,-0.0158,-0.0206,38.2,5.84,2.89,-0.06002022032871701,0.02360227056757484
1997-10-31,0.0134,0.0084,0.011000000000000001,0.012199999999999999,0.0141,0.0189,0.008199999999999999,0.0123,0.0134,0.0147,35.09,5.84,2.99,-0.030554959236347212,0.02429427715273452
1997-11-03,0.025,0.019,0.0132,0.025,0.0167,0.0302,0.0204,0.0264,0.022799999999999997,0.0256,32.09,5.91,2.91,0.010386462504596627,0.024777230067451198
1997-11-04,0.0032,0.0023,0.0004,0.0026,0.0009,0.015700000000000002,0.0012,0.0022,-0.0001,0.0044,32.24,5.95,2.84,0.00300188342529939,0.02465204064076579
1997-11-05,0.0042,0.0034999999999999996,0.0051,0.0031,0.003,0.0039000000000000003,0.0053,0.0036,0.0018,0.0039000000000000003,32.18,5.95,2.81,0.022643438321396925,0.024647365212297042
1997-11-06,-0.0062,-0.0026,-0.003,-0.005,-0.0053,-0.0143,-0.005,-0.0054,-0.0028000000000000004,-0.0074,32.57,5.9,2.83,0.02185284023756373,0.02464875459535975
1997-11-07,-0.011899999999999999,-0.0131,-0.0149,-0.0118,-0.014499999999999999,-0.0197,-0.016,-0.0104,-0.010700000000000001,-0.0128,36.27,5.9,2.83,0.00705502656309176,0.024737691605185373
1997-11-10,-0.006500000000000001,0.0,0.0005,-0.0064,-0.0026,-0.0151,-0.0024,-0.0067,-0.0022,-0.008,36.63,5.91,2.81,0.03266402714932126,0.02474647047502829
1997-11-11,0.0028000000000000004,-0.0017000000000000001,-0.0029,0.0019,-0.0042,-0.0063,-0.0051,0.0029,0.0034000000000000002,-0.0026,36.38,5.91,2.8,0.010502830381784234,0.02474655189248637
1997-11-12,-0.019299999999999998,-0.0169,-0.0196,-0.0189,-0.0241,-0.035699999999999996,-0.0203,-0.0204,-0.0171,-0.0236,37.84,5.89,2.83,-0.021668742417810916,0.025090159611867672
1997-11-13,0.0129,0.0008,-0.0034000000000000002,0.011000000000000001,0.0009,0.011699999999999999,0.0029,0.012199999999999999,0.0073,0.0103,36.64,5.87,2.86,-0.02228872878584176,0.025193651247284364
1997-11-14,0.0158,0.0076,0.008100000000000001,0.0129,0.0147,0.015600000000000001,0.0113,0.0115,0.0102,0.0149,33.66,5.86,2.88,0.008749453795926065,0.025325450455977273
1997-11-17,0.0174,0.016,0.0128,0.0191,0.013600000000000001,0.029900000000000003,0.0187,0.018600000000000002,0.013300000000000001,0.021400000000000002,31.58,5.85,2.89,0.02772677625577935,0.025470453426464885
1997-11-18,-0.009000000000000001,-0.0049,-0.0052,-0.008,-0.013000000000000001,-0.0144,-0.006500000000000001,-0.0069,-0.0022,-0.0121,31.55,5.85,2.88,0.025095047966720685,0.025076202645056174
1997-11-19,0.0059,-0.0006,-0.0014000000000000002,0.0066,-0.002,-0.0028000000000000004,-0.0005,0.0085,0.0052,0.0032,29.93,5.82,2.91,0.04560994192339063,0.02508421476232659
1997-11-20,0.0143,0.012199999999999999,0.0060999999999999995,0.0148,0.01,0.0232,0.0118,0.0147,0.0134,0.015600000000000001,27.32,5.84,2.89,0.05513877856869609,0.024916818693167718
1997-11-21,0.0031,0.0014000000000000002,-0.001,0.0036,-0.0014000000000000002,-0.0067,-0.0022,0.0049,0.0051,-0.0012,26.65,5.82,2.9,0.07875566689020275,0.024816253458181038
1997-11-24,-0.0182,-0.0131,-0.013999999999999999,-0.0166,-0.0192,-0.0305,-0.0174,-0.017,-0.0132,-0.019299999999999998,29.8,5.86,2.87,0.055031260235672175,0.01840867602230028
1997-11-25,0.0069,0.0028000000000000004,-0.0038,0.0048,-0.0045000000000000005,-0.0011,-0.0015,0.0078000000000000005,0.0079,0.0034999999999999996,28.95,5.85,2.87,0.024506947197017626,0.01348504659246233
1997-11-26,0.0016,0.0031,0.0024,0.0015,0.0003,0.0067,0.0033,0.0007000000000000001,-0.0004,0.005600000000000001,28.95,5.86,2.85,0.03306908287091681,0.013446861677930739
1997-11-28,0.0034999999999999996,0.0033,0.0031,0.0040999999999999995,0.002,0.0049,0.0039000000000000003,0.0039000000000000003,0.0026,0.004,27.43,5.86,2.84,0.027509286469395766,0.01220524313473588
1997-12-01,0.018500000000000003,0.0138,0.005,0.0203,0.018000000000000002,0.011699999999999999,0.0155,0.0196,0.017,0.0148,26.01,5.86,2.9,0.05704215181748484,0.01240676055302889
1997-12-02,-0.0051,0.0026,-0.004699999999999999,-0.003,-0.0149,0.0002,-0.0021,-0.0043,-0.0034999999999999996,-0.005699999999999999,25.66,5.86,2.87,0.04608113590941043,0.011827280937105777
1997-12-03,0.0072,0.0,0.001,0.0062,-0.0072,0.011899999999999999,0.001,0.0070999999999999995,0.0070999999999999995,0.005,23.92,5.83,2.88,0.048573874795551086,0.011820532239699826
1997-12-04,-0.0034000000000000002,0.0,0.0011,-0.0027,-0.0017000000000000001,-0.0048,-0.0002,-0.002,0.0001,-0.0019,23.84,5.84,2.87,0.0697130133371251,0.011834836377413071
1997-12-05,0.009899999999999999,0.006,0.0043,0.0106,0.0105,0.011399999999999999,0.009300000000000001,0.009899999999999999,0.0079,0.0115,22.65,5.92,2.81,0.08896980338777083,0.011999983315003761
1997-12-08,-0.0004,0.0029,0.0059,-0.001,0.0051,0.0085,0.0024,0.0003,-0.0001,0.0051,23.22,5.96,2.77,0.06866147869892192,0.011656726750489262
1997-12-09,-0.0091,-0.0029,-0.0078000000000000005,-0.0069,-0.0147,-0.015,-0.0060999999999999995,-0.0069,-0.0042,-0.012199999999999999,23.36,5.95,2.79,0.06402396521930842,0.011655369750816555
1997-12-10,-0.0075,-0.006,-0.011699999999999999,-0.0068000000000000005,-0.0189,-0.0158,-0.011699999999999999,-0.0066,-0.0046,-0.0126,24.55,5.9,2.82,0.029140865373590508,0.011933299487166388
1997-12-11,-0.0168,-0.0137,-0.0172,-0.0149,-0.0209,-0.023700000000000002,-0.0172,-0.0158,-0.011399999999999999,-0.021,27.63,5.82,2.88,0.01160764954470328,0.011587105571858014
1997-12-12,-0.0038,0.0004,-0.004699999999999999,-0.0022,-0.0079,-0.0079,-0.0034999999999999996,-0.0024,-0.0006,-0.0076,27.92,5.74,2.94,0.009267930652947953,0.011254386996401428
1997-12-15,0.0054,0.0043,-0.0051,0.0096,-0.0044,-0.0022,0.0027,0.0091,0.0076,0.004,27.37,5.78,2.89,0.01775742924051693,0.011093053977694478
1997-12-16,0.0089,0.0060999999999999995,0.005600000000000001,0.005600000000000001,0.0045000000000000005,0.014499999999999999,0.006,0.0062,0.0069,0.0101,26.11,5.77,2.9,0.018312766838488592,0.010453047036362855
1997-12-17,-0.0039000000000000003,0.005,0.002,-0.0023,0.0064,-0.0046,0.0031,-0.0032,-0.0037,-0.002,26.33,5.81,2.87,0.01774025170234017,0.010412683749428588
1997-12-18,-0.011000000000000001,-0.011399999999999999,-0.0104,-0.0102,-0.0151,-0.013999999999999999,-0.0104,-0.0115,-0.0076,-0.013600000000000001,27.19,5.76,2.89,0.016230510475019555,0.010662657242304757
1997-12-19,-0.0052,-0.0074,-0.0043,-0.0076,0.0015,-0.005,-0.0037,-0.0073,-0.0052,-0.0054,29.18,5.72,2.93,0.015700501869102546,0.010237013290969
1997-12-22,0.008100000000000001,0.005600000000000001,0.0007000000000000001,0.006500000000000001,-0.008199999999999999,0.008100000000000001,0.0029,0.008,0.011000000000000001,0.0051,28.56,5.72,2.93,0.013776583761206274,0.010222448627964183
1997-12-23,-0.0155,-0.0055000000000000005,-0.0005,-0.014199999999999999,-0.0058,-0.011399999999999999,-0.0101,-0.015700000000000002,-0.0105,-0.0139,29.86,5.73,2.94,-0.01378501976812918,0.010201416154527876
1997-12-24,-0.0064,-0.0017000000000000001,-0.0007000000000000001,-0.0064,-0.0026,-0.0073,-0.0028000000000000004,-0.0075,-0.0038,-0.0064,30.27,5.76,2.94,-0.006326765290859071,0.010189691006722311
1997-12-26,0.0038,0.0033,0.0011,0.0040999999999999995,-0.0015,0.0086,0.0033,0.0045000000000000005,0.0039000000000000003,0.0038,29.27,5.75,2.93,-0.015378738666768865,0.010212618876051528
1997-12-29,0.0184,0.011200000000000002,0.0040999999999999995,0.0176,0.0062,0.024,0.0131,0.0179,0.0124,0.0191,26.79,5.76,2.92,-0.001568121589337168,0.011180425005149578
1997-12-30,0.0199,0.016399999999999998,0.0139,0.0183,0.0223,0.0258,0.0171,0.019,0.0146,0.020099999999999996,24.38,5.8,2.91,0.009011371960946146,0.010142895017707121
