observation_date,VIX,US10Y,Credit_Spread
1993-05-05,12.38,5.93,
1993-05-06,13.22,5.89,
1993-05-07,13.01,5.92,
1993-05-10,13.72,5.89,
1993-05-11,13.35,5.89,
1993-05-12,13.56,5.96,
1993-05-13,14.76,6.02,
1993-05-14,14.39,6.03,
1993-05-17,14.13,6.07,
1993-05-18,14.19,6.15,
1993-05-19,14.29,6.11,
1993-05-20,13.98,6.09,
1993-05-21,14.51,6.16,
1993-05-24,14.1,6.16,
1993-05-25,14.04,6.17,
1993-05-26,12.88,6.12,
1993-05-27,13.1,6.11,
1993-05-28,13.47,6.16,
1993-05-31,13.47,6.16,
1993-06-01,13.67,6.07,
1993-06-02,13.48,6.06,
1993-06-03,13.54,6.02,
1993-06-04,12.86,6.11,
1993-06-07,14.07,6.08,
1993-06-08,14.74,6.09,
1993-06-09,13.96,6.07,
1993-06-10,13.31,6.07,
1993-06-11,12.71,5.97,
1993-06-14,12.33,5.97,
1993-06-15,11.99,5.96,
1993-06-16,11.87,5.96,
1993-06-17,11.66,5.93,
1993-06-18,12.24,5.97,
1993-06-21,12.25,5.92,
1993-06-22,11.65,5.91,
1993-06-23,12.04,5.91,
1993-06-24,12.25,5.88,
1993-06-25,11.25,5.84,
1993-06-28,11.11,5.8,
1993-06-29,11.29,5.79,
1993-06-30,11.26,5.8,
1993-07-01,11.51,5.8,
1993-07-02,11.33,5.76,
1993-07-05,11.33,5.76,
1993-07-06,13.87,5.8,
1993-07-07,13.05,5.8,
1993-07-08,12.24,5.78,
1993-07-09,10.8,5.76,
1993-07-12,10.85,5.75,
1993-07-13,11.02,5.78,
1993-07-14,10.78,5.72,
1993-07-15,10.6,5.72,
1993-07-16,10.96,5.71,
1993-07-19,11.46,5.71,
1993-07-20,11.05,5.75,
1993-07-21,11.97,5.83,
1993-07-22,11.69,5.9,
1993-07-23,11.32,5.95,
1993-07-26,11.32,5.93,
1993-07-27,11.34,5.92,
1993-07-28,11.37,5.9,
1993-07-29,11.25,5.81,
1993-07-30,11.73,5.83,
1993-08-02,11.47,5.85,
1993-08-03,11.49,5.83,
1993-08-04,11.71,5.87,
1993-08-05,12.03,5.86,
1993-08-06,12.33,5.86,
1993-08-09,12.39,5.82,
1993-08-10,12.31,5.82,
1993-08-11,12.07,5.75,
1993-08-12,12.38,5.77,
1993-08-13,12.19,5.72,
1993-08-16,12.01,5.68,
1993-08-17,11.59,5.7,
1993-08-18,11.52,5.69,
1993-08-19,11.63,5.64,
1993-08-20,11.62,5.61,
1993-08-23,12.15,5.6,
1993-08-24,11.8,5.54,
1993-08-25,12.1,5.51,
1993-08-26,12.14,5.42,
1993-08-27,11.91,5.48,
1993-08-30,11.74,5.44,
1993-08-31,11.85,5.45,
1993-09-01,11.48,5.46,
1993-09-02,11.87,5.41,
1993-09-03,11.16,5.31,
1993-09-06,11.16,5.31,
1993-09-07,12.9,5.23,
1993-09-08,13.24,5.23,
1993-09-09,12.67,5.35,
1993-09-10,11.7,5.29,
1993-09-13,12.16,5.26,
1993-09-14,13.15,5.37,
1993-09-15,12.7,5.39,
1993-09-16,13.36,5.37,
1993-09-17,13.39,5.38,
1993-09-20,14.6,5.42,
1993-09-21,17.3,5.47,
1993-09-22,13.75,5.45,
1993-09-23,13.36,5.42,
1993-09-24,12.47,5.42,
1993-09-27,12.49,5.3,
1993-09-28,12.19,5.28,
1993-09-29,12.63,5.35,
1993-09-30,12.99,5.4,
1993-10-01,11.83,5.34,
1993-10-04,12.85,5.34,
1993-10-05,12.97,5.35,
1993-10-06,12.68,5.35,
1993-10-07,13.14,5.33,
1993-10-08,12.04,5.26,
1993-10-11,12.26,5.26,
1993-10-12,12.41,5.27,
1993-10-13,11.38,5.27,
1993-10-14,11.0,5.23,
1993-10-15,10.87,5.19,
1993-10-18,11.33,5.27,
1993-10-19,11.61,5.27,
1993-10-20,11.32,5.26,
1993-10-21,11.2,5.35,
1993-10-22,11.48,5.42,
1993-10-25,11.83,5.47,
1993-10-26,11.83,5.43,
1993-10-27,12.01,5.44,
1993-10-28,11.88,5.41,
1993-10-29,11.46,5.43,
1993-11-01,11.78,5.56,
1993-11-02,11.74,5.63,
1993-11-03,13.26,5.67,
1993-11-04,14.68,5.67,
1993-11-05,14.97,5.75,
1993-11-08,14.31,5.7,
1993-11-09,13.94,5.64,
1993-11-10,13.72,5.72,
1993-11-11,13.88,5.72,
1993-11-12,13.33,5.66,
1993-11-15,14.46,5.69,
1993-11-16,15.11,5.66,
1993-11-17,15.57,5.65,
1993-11-18,14.65,5.72,
1993-11-19,15.03,5.84,
1993-11-22,15.9,5.89,
1993-11-23,14.27,5.82,
1993-11-24,13.51,5.84,
1993-11-25,13.51,5.84,
1993-11-26,13.77,5.78,
1993-11-29,14.12,5.76,
1993-11-30,13.76,5.83,
1993-12-01,13.83,5.82,
1993-12-02,13.51,5.81,
1993-12-03,12.69,5.8,
1993-12-06,12.84,5.72,
1993-12-07,12.41,5.71,
1993-12-08,12.46,5.71,
1993-12-09,12.43,5.68,
1993-12-10,12.6,5.73,
1993-12-13,10.98,5.78,
1993-12-14,11.13,5.82,
1993-12-15,11.03,5.83,
1993-12-16,10.9,5.84,
1993-12-17,11.08,5.81,
1993-12-20,10.75,5.83,
1993-12-21,10.08,5.85,
1993-12-22,9.31,5.74,
1993-12-23,9.48,5.72,
1993-12-24,9.48,5.72,
1993-12-27,9.7,5.72,
1993-12-28,9.82,5.72,
1993-12-29,10.46,5.74,
1993-12-30,10.69,5.82,
1993-12-31,11.66,5.83,
1994-01-03,12.57,5.92,
1994-01-04,11.91,5.88,
1994-01-05,10.94,5.9,
1994-01-06,11.27,5.84,
1994-01-07,10.96,5.7,
1994-01-10,10.74,5.67,
1994-01-11,11.29,5.67,
1994-01-12,11.65,5.6,
1994-01-13,12.08,5.71,
1994-01-14,11.15,5.78,
1994-01-17,11.88,5.78,
1994-01-18,11.63,5.74,
1994-01-19,11.76,5.76,
1994-01-20,11.16,5.71,
1994-01-21,11.09,5.73,
1994-01-24,11.6,5.74,
1994-01-25,11.38,5.78,
1994-01-26,11.17,5.77,
1994-01-27,10.3,5.73,
1994-01-28,9.94,5.68,
1994-01-31,10.63,5.7,
1994-02-01,10.65,5.77,
1994-02-02,10.61,5.77,
1994-02-03,10.75,5.81,
1994-02-04,15.25,5.94,
1994-02-07,13.96,5.96,
1994-02-08,13.66,6.01,
1994-02-09,13.3,5.92,
1994-02-10,14.24,5.91,
1994-02-11,14.46,5.88,
1994-02-14,14.28,5.9,
1994-02-15,13.4,5.88,
1994-02-16,13.13,5.89,
1994-02-17,13.79,6.0,
1994-02-18,14.7,6.09,
1994-02-21,14.7,6.09,
1994-02-22,13.52,6.05,
1994-02-23,13.91,6.13,
1994-02-24,15.96,6.22,
1994-02-25,14.8,6.21,
1994-02-28,14.87,6.15,
1994-03-01,15.83,6.28,
1994-03-02,16.08,6.3,
1994-03-03,16.36,6.35,
1994-03-04,16.0,6.38,
1994-03-07,14.26,6.32,
1994-03-08,16.23,6.38,
1994-03-09,14.41,6.38,
1994-03-10,16.55,6.48,
1994-03-11,14.87,6.46,
1994-03-14,16.61,6.5,
1994-03-15,14.78,6.47,
1994-03-16,14.51,6.4,
1994-03-17,12.76,6.4,
1994-03-18,13.32,6.49,
1994-03-21,14.34,6.55,
1994-03-22,13.39,6.44,
1994-03-23,12.31,6.44,
1994-03-24,13.43,6.58,
1994-03-25,13.67,6.61,
1994-03-28,14.9,6.63,
1994-03-29,16.49,6.71,
1994-03-30,18.59,6.78,
1994-03-31,20.45,6.77,
1994-04-01,20.45,6.77,
1994-04-04,23.87,7.16,
1994-04-05,18.13,6.97,
1994-04-06,17.38,6.93,
1994-04-07,16.98,6.86,
1994-04-08,16.92,6.94,
1994-04-11,16.61,6.92,
1994-04-12,16.42,6.87,
1994-04-13,17.02,6.93,
1994-04-14,16.27,6.97,
1994-04-15,15.98,6.97,
1994-04-18,17.22,7.14,
1994-04-19,16.93,7.1,
1994-04-20,17.01,7.05,
1994-04-21,14.93,6.91,
1994-04-22,14.94,6.93,
1994-04-25,14.26,6.86,
1994-04-26,13.8,6.86,
1994-04-27,13.8,6.86,
1994-04-28,14.51,7.04,
1994-04-29,13.77,7.06,
1994-05-02,14.11,7.09,
1994-05-03,13.81,7.13,
1994-05-04,14.29,7.14,
1994-05-05,14.56,7.11,
1994-05-06,15.08,7.35,
1994-05-09,16.16,7.49,
1994-05-10,15.19,7.33,
1994-05-11,15.55,7.4,
1994-05-12,15.46,7.36,
1994-05-13,14.54,7.29,
1994-05-16,14.67,7.24,
1994-05-17,14.08,7.03,
1994-05-18,12.55,7.03,
1994-05-19,12.33,6.96,
1994-05-20,12.79,7.02,
1994-05-23,13.49,7.19,
1994-05-24,12.73,7.17,
1994-05-25,12.43,7.14,
1994-05-26,12.5,7.09,
1994-05-27,12.49,7.12,
1994-05-30,12.49,7.12,
1994-05-31,13.03,7.17,
1994-06-01,12.72,7.12,
1994-06-02,12.73,7.07,
1994-06-03,12.19,6.98,
1994-06-06,13.03,6.91,
1994-06-07,13.05,6.95,
1994-06-08,13.32,6.96,
1994-06-09,13.21,6.98,
1994-06-10,12.69,7.03,
1994-06-13,11.92,7.07,
1994-06-14,11.6,7.0,
1994-06-15,11.52,7.1,
1994-06-16,11.22,7.07,
1994-06-17,12.31,7.14,
1994-06-20,13.96,7.16,
1994-06-21,14.7,7.22,
1994-06-22,14.02,7.13,
1994-06-23,14.12,7.1,
1994-06-24,16.72,7.22,
1994-06-27,15.53,7.18,
1994-06-28,15.04,7.26,
1994-06-29,14.42,7.24,
1994-06-30,14.97,7.34,
1994-07-01,14.36,7.34,
1994-07-04,14.36,7.34,
1994-07-05,14.92,7.31,
1994-07-06,14.7,7.32,
1994-07-07,14.01,7.3,
1994-07-08,13.26,7.42,
1994-07-11,13.83,7.47,
1994-07-12,13.4,7.43,
1994-07-13,12.42,7.41,
1994-07-14,11.64,7.25,
1994-07-15,11.28,7.25,
1994-07-18,11.44,7.2,
1994-07-19,11.65,7.15,
1994-07-20,11.7,7.25,
1994-07-21,11.65,7.27,
1994-07-22,11.22,7.29,
1994-07-25,11.46,7.27,
1994-07-26,11.66,7.28,
1994-07-27,11.93,7.34,
1994-07-28,12.03,7.29,
1994-07-29,11.13,7.12,
1994-08-01,11.17,7.13,
1994-08-02,11.27,7.11,
1994-08-03,11.35,7.09,
1994-08-04,12.18,7.12,
1994-08-05,12.34,7.28,
1994-08-08,12.41,7.28,
1994-08-09,12.54,7.33,
1994-08-10,11.91,7.3,
1994-08-11,12.13,7.36,
1994-08-12,11.09,7.27,
1994-08-15,12.06,7.3,
1994-08-16,11.39,7.19,
1994-08-17,11.54,7.15,
1994-08-18,12.07,7.28,
1994-08-19,12.83,7.27,
1994-08-22,12.62,7.31,
1994-08-23,11.75,7.28,
1994-08-24,11.57,7.22,
1994-08-25,12.02,7.29,
1994-08-26,12.19,7.24,
1994-08-29,11.82,7.24,
1994-08-30,11.23,7.2,
1994-08-31,11.97,7.19,
1994-09-01,11.86,7.19,
1994-09-02,11.4,7.21,
1994-09-05,11.4,7.21,
1994-09-06,11.69,7.27,
1994-09-07,11.81,7.29,
1994-09-08,11.86,7.3,
1994-09-09,13.12,7.44,
1994-09-12,14.01,7.46,
1994-09-13,13.77,7.44,
1994-09-14,13.09,7.41,
1994-09-15,11.88,7.35,
1994-09-16,12.8,7.52,
1994-09-19,13.06,7.49,
1994-09-20,14.45,7.53,
1994-09-21,14.49,7.56,
1994-09-22,13.89,7.56,
1994-09-23,14.53,7.57,
1994-09-26,14.56,7.57,
1994-09-27,14.13,7.61,
1994-09-28,13.25,7.57,
1994-09-29,13.97,7.64,
1994-09-30,14.28,7.62,
1994-10-03,15.44,7.66,
1994-10-04,16.66,7.7,
1994-10-05,15.92,7.77,
1994-10-06,16.24,7.78,
1994-10-07,14.92,7.7,
1994-10-10,14.72,7.7,
1994-10-11,13.55,7.65,
1994-10-12,14.51,7.69,
1994-10-13,14.9,7.64,
1994-10-14,13.32,7.61,
1994-10-17,14.76,7.62,
1994-10-18,14.59,7.64,
1994-10-19,15.13,7.68,
1994-10-20,15.99,7.8,
1994-10-21,15.91,7.81,
1994-10-24,16.97,7.86,
1994-10-25,16.13,7.88,
1994-10-26,15.7,7.88,
1994-10-27,15.67,7.88,
1994-10-28,14.56,7.82,
1994-10-31,14.56,7.81,
1994-11-01,14.84,7.91,
1994-11-02,15.34,7.96,
1994-11-03,15.58,7.96,
1994-11-04,16.75,8.04,
1994-11-07,17.37,8.05,
1994-11-08,16.3,8.01,
1994-11-09,16.42,7.94,
1994-11-10,16.0,7.98,
1994-11-11,16.5,7.98,
1994-11-14,16.68,7.94,
1994-11-15,16.66,7.92,
1994-11-16,15.56,7.97,
1994-11-17,15.91,8.03,
1994-11-18,16.0,8.01,
1994-11-21,16.13,8.03,
1994-11-22,17.24,8.0,
1994-11-23,18.41,7.81,
1994-11-24,18.41,7.81,
1994-11-25,17.44,7.8,
1994-11-28,16.83,7.88,
1994-11-29,16.15,7.95,
1994-11-30,15.95,7.91,
1994-12-01,16.69,7.92,
1994-12-02,16.55,7.81,
1994-12-05,16.1,7.83,
1994-12-06,16.05,7.73,
1994-12-07,16.28,7.81,
1994-12-08,18.15,7.79,
1994-12-09,16.04,7.79,
1994-12-12,15.46,7.85,
1994-12-13,14.48,7.83,
1994-12-14,13.03,7.8,
1994-12-15,12.87,7.79,
1994-12-16,12.79,7.81,
1994-12-19,13.02,7.81,
1994-12-20,12.98,7.81,
1994-12-21,12.05,7.8,
1994-12-22,12.42,7.84,
1994-12-23,11.82,7.85,
1994-12-26,11.82,7.85,
1994-12-27,12.07,7.76,
1994-12-28,12.81,7.8,
1994-12-29,12.86,7.82,
1994-12-30,13.2,7.84,
1995-01-02,13.2,7.84,
1995-01-03,14.25,7.88,
1995-01-04,13.53,7.82,
1995-01-05,13.5,7.88,
1995-01-06,13.13,7.87,
1995-01-09,13.33,7.89,
1995-01-10,12.52,7.84,
1995-01-11,12.15,7.79,
1995-01-12,12.83,7.8,
1995-01-13,11.1,7.69,
1995-01-16,11.14,7.69,
1995-01-17,11.79,7.7,
1995-01-18,11.57,7.71,
1995-01-19,11.86,7.74,
1995-01-20,12.15,7.82,
1995-01-23,12.79,7.83,
1995-01-24,11.94,7.86,
1995-01-25,11.46,7.8,
1995-01-26,11.25,7.76,
1995-01-27,11.25,7.66,
1995-01-30,12.26,7.65,
1995-01-31,11.96,7.6,
1995-02-01,11.73,7.66,
1995-02-02,11.13,7.68,
1995-02-03,10.98,7.49,
1995-02-06,11.22,7.53,
1995-02-07,11.17,7.52,
1995-02-08,11.42,7.53,
1995-02-09,11.63,7.58,
1995-02-10,11.28,7.62,
1995-02-13,11.41,7.61,
1995-02-14,11.43,7.51,
1995-02-15,11.52,7.45,
1995-02-16,11.61,7.4,
1995-02-17,11.71,7.43,
1995-02-20,11.71,7.43,
1995-02-21,12.05,7.44,
1995-02-22,11.39,7.34,
1995-02-23,11.15,7.34,
1995-02-24,10.84,7.33,
1995-02-27,12.51,7.24,
1995-02-28,11.75,7.22,
1995-03-01,11.65,7.23,
1995-03-02,12.02,7.3,
1995-03-03,11.45,7.36,
1995-03-06,12.17,7.41,
1995-03-07,14.22,7.44,
1995-03-08,13.72,7.36,
1995-03-09,13.36,7.3,
1995-03-10,12.38,7.23,
1995-03-13,12.15,7.19,
1995-03-14,12.1,7.09,
1995-03-15,12.42,7.09,
1995-03-16,11.95,7.05,
1995-03-17,11.8,7.12,
1995-03-20,11.34,7.12,
1995-03-21,11.53,7.16,
1995-03-22,11.29,7.21,
1995-03-23,11.43,7.21,
1995-03-24,11.19,7.09,
1995-03-27,11.83,7.05,
1995-03-28,11.33,7.16,
1995-03-29,12.51,7.16,
1995-03-30,12.62,7.18,
1995-03-31,13.37,7.2,
1995-04-03,13.5,7.14,
1995-04-04,12.62,7.12,
1995-04-05,12.96,7.12,
1995-04-06,12.81,7.09,
1995-04-07,12.85,7.11,
1995-04-10,12.79,7.12,
1995-04-11,12.73,7.09,
1995-04-12,12.04,7.06,
1995-04-13,11.48,7.03,
1995-04-14,11.48,7.03,
1995-04-17,12.33,7.04,
1995-04-18,12.96,7.04,
1995-04-19,13.09,7.06,
1995-04-20,12.1,7.02,
1995-04-21,11.86,7.01,
1995-04-24,11.92,7.01,
1995-04-25,12.41,7.01,
1995-04-26,12.28,7.01,
1995-04-27,11.93,7.04,
1995-04-28,11.75,7.07,
1995-05-01,12.14,7.09,
1995-05-02,11.88,7.04,
1995-05-03,11.69,6.96,
1995-05-04,12.64,6.85,
1995-05-05,12.06,6.69,
1995-05-08,12.22,6.7,
1995-05-09,12.75,6.61,
1995-05-10,13.08,6.66,
1995-05-11,12.98,6.68,
1995-05-12,11.84,6.67,
1995-05-15,12.38,6.62,
1995-05-16,12.2,6.57,
1995-05-17,12.36,6.53,
1995-05-18,13.13,6.61,
1995-05-19,12.81,6.61,
1995-05-22,11.68,6.63,
1995-05-23,11.55,6.57,
1995-05-24,11.26,6.44,
1995-05-25,11.63,6.39,
1995-05-26,12.2,6.4,
1995-05-29,12.2,6.4,
1995-05-30,12.52,6.3,
1995-05-31,12.85,6.3,
1995-06-01,12.21,6.2,
1995-06-02,12.98,6.1,
1995-06-05,13.45,6.08,
1995-06-06,13.0,6.08,
1995-06-07,12.84,6.2,
1995-06-08,12.89,6.22,
1995-06-09,12.76,6.4,
1995-06-12,11.91,6.37,
1995-06-13,11.29,6.14,
1995-06-14,11.29,6.15,
1995-06-15,11.23,6.18,
1995-06-16,10.75,6.21,
1995-06-19,11.21,6.13,
1995-06-20,11.16,6.16,
1995-06-21,11.32,6.13,
1995-06-22,11.44,6.04,
1995-06-23,11.12,6.06,
1995-06-26,11.8,6.11,
1995-06-27,12.37,6.15,
1995-06-28,11.74,6.1,
1995-06-29,11.59,6.28,
1995-06-30,11.38,6.21,
1995-07-03,11.57,6.21,
1995-07-04,11.57,6.21,
1995-07-05,12.1,6.19,
1995-07-06,11.52,6.05,
1995-07-07,11.77,6.04,
1995-07-10,12.19,6.04,
1995-07-11,12.25,6.09,
1995-07-12,12.31,6.1,
1995-07-13,12.56,6.09,
1995-07-14,12.08,6.15,
1995-07-17,12.26,6.22,
1995-07-18,12.68,6.25,
1995-07-19,13.49,6.43,
1995-07-20,12.78,6.43,
1995-07-21,12.37,6.53,
1995-07-24,12.55,6.46,
1995-07-25,12.77,6.43,
1995-07-26,13.18,6.48,
1995-07-27,13.18,6.43,
1995-07-28,13.18,6.49,
1995-07-31,13.49,6.45,
1995-08-01,13.56,6.5,
1995-08-02,13.66,6.44,
1995-08-03,13.78,6.53,
1995-08-04,13.21,6.5,
1995-08-07,13.1,6.48,
1995-08-08,13.06,6.47,
1995-08-09,12.75,6.47,
1995-08-10,13.0,6.51,
1995-08-11,12.9,6.59,
1995-08-14,13.24,6.59,
1995-08-15,12.35,6.57,
1995-08-16,12.45,6.54,
1995-08-17,12.13,6.57,
1995-08-18,12.03,6.57,
1995-08-21,13.42,6.54,
1995-08-22,12.6,6.57,
1995-08-23,13.17,6.6,
1995-08-24,12.94,6.5,
1995-08-25,12.33,6.38,
1995-08-28,12.48,6.34,
1995-08-29,12.65,6.36,
1995-08-30,12.03,6.33,
1995-08-31,11.52,6.28,
1995-09-01,11.29,6.22,
1995-09-04,11.29,6.22,
1995-09-05,11.65,6.18,
1995-09-06,11.65,6.17,
1995-09-07,11.85,6.21,
1995-09-08,11.16,6.24,
1995-09-11,11.51,6.24,
1995-09-12,11.46,6.16,
1995-09-13,11.35,6.18,
1995-09-14,11.1,6.08,
1995-09-15,11.58,6.11,
1995-09-18,12.34,6.17,
1995-09-19,12.67,6.14,
1995-09-20,12.35,6.1,
1995-09-21,12.5,6.21,
1995-09-22,12.46,6.25,
1995-09-25,13.22,6.26,
1995-09-26,12.9,6.28,
1995-09-27,12.9,6.3,
1995-09-28,12.46,6.28,
1995-09-29,12.74,6.17,
1995-10-02,13.95,6.15,
1995-10-03,14.5,6.13,
1995-10-04,14.86,6.12,
1995-10-05,15.74,6.06,
1995-10-06,13.98,6.06,
1995-10-09,14.85,6.06,
1995-10-10,14.97,6.07,
1995-10-11,14.57,6.09,
1995-10-12,14.24,6.07,
1995-10-13,13.67,5.97,
1995-10-16,14.62,5.97,
1995-10-17,14.03,5.97,
1995-10-18,14.05,5.99,
1995-10-19,13.55,5.98,
1995-10-20,13.46,6.04,
1995-10-23,14.17,6.07,
1995-10-24,13.85,6.02,
1995-10-25,14.49,6.0,
1995-10-26,15.59,6.06,
1995-10-27,14.63,6.05,
1995-10-30,14.26,6.04,
1995-10-31,13.83,6.03,
1995-11-01,13.41,5.98,
1995-11-02,13.19,5.92,
1995-11-03,12.26,5.94,
1995-11-06,12.74,5.96,
1995-11-07,13.05,5.99,
1995-11-08,12.16,5.92,
1995-11-09,12.46,5.97,
1995-11-10,12.97,6.0,
1995-11-13,13.2,5.98,
1995-11-14,13.38,5.97,
1995-11-15,12.95,6.0,
1995-11-16,12.57,5.93,
1995-11-17,12.49,5.92,
1995-11-20,12.37,5.93,
1995-11-21,11.74,5.92,
1995-11-22,11.81,5.93,
1995-11-23,11.81,5.93,
1995-11-24,11.87,5.91,
1995-11-27,12.43,5.88,
1995-11-28,11.57,5.88,
1995-11-29,11.65,5.85,
1995-11-30,11.58,5.76,
1995-12-01,11.11,5.71,
1995-12-04,10.66,5.63,
1995-12-05,11.65,5.65,
1995-12-06,12.7,5.67,
1995-12-07,12.74,5.72,
1995-12-08,11.12,5.73,
1995-12-11,11.06,5.71,
1995-12-12,10.63,5.72,
1995-12-13,10.36,5.74,
1995-12-14,11.07,5.74,
1995-12-15,11.44,5.75,
1995-12-18,14.55,5.85,
1995-12-19,13.16,5.81,
1995-12-20,12.2,5.76,
1995-12-21,10.77,5.77,
1995-12-22,11.51,5.71,
1995-12-25,11.51,5.71,
1995-12-26,11.49,5.69,
1995-12-27,11.98,5.66,
1995-12-28,12.25,5.63,
1995-12-29,12.52,5.58,
1996-01-01,12.52,5.58,
1996-01-02,12.19,5.6,
1996-01-03,12.1,5.58,
1996-01-04,13.78,5.65,
1996-01-05,13.58,5.69,
1996-01-08,13.11,5.68,
1996-01-09,15.21,5.7,
1996-01-10,16.4,5.8,
1996-01-11,14.69,5.78,
1996-01-12,14.23,5.75,
1996-01-15,14.99,5.75,
1996-01-16,14.09,5.66,
1996-01-17,14.25,5.58,
1996-01-18,13.58,5.53,
1996-01-19,12.7,5.54,
1996-01-22,13.34,5.61,
1996-01-23,13.56,5.66,
1996-01-24,12.54,5.62,
1996-01-25,12.94,5.7,
1996-01-26,12.0,5.65,
1996-01-29,12.19,5.69,
1996-01-30,12.42,5.63,
1996-01-31,12.53,5.6,
1996-02-01,12.65,5.63,
1996-02-02,13.23,5.66,
1996-02-05,13.46,5.7,
1996-02-06,14.59,5.68,
1996-02-07,14.11,5.66,
1996-02-08,13.89,5.66,
1996-02-09,14.63,5.66,
1996-02-12,14.69,5.61,
1996-02-13,14.94,5.58,
1996-02-14,15.59,5.62,
1996-02-15,16.13,5.7,
1996-02-16,15.37,5.76,
1996-02-19,15.37,5.76,
1996-02-20,16.8,6.01,
1996-02-21,14.47,5.98,
1996-02-22,14.56,5.92,
1996-02-23,14.78,5.97,
1996-02-26,16.38,6.01,
1996-02-27,16.63,6.06,
1996-02-28,16.72,6.11,
1996-02-29,17.04,6.13,
1996-03-01,16.72,5.99,
1996-03-04,16.67,5.92,
1996-03-05,16.1,5.96,
1996-03-06,16.56,6.05,
1996-03-07,16.49,6.07,
1996-03-08,20.7,6.41,
1996-03-11,19.4,6.33,
1996-03-12,19.09,6.36,
1996-03-13,18.13,6.35,
1996-03-14,16.93,6.36,
1996-03-15,16.54,6.46,
1996-03-18,17.31,6.43,
1996-03-19,18.35,6.41,
1996-03-20,18.66,6.34,
1996-03-21,17.74,6.28,
1996-03-22,17.05,6.32,
1996-03-25,17.84,6.26,
1996-03-26,17.8,6.25,
1996-03-27,17.89,6.34,
1996-03-28,18.16,6.41,
1996-03-29,18.88,6.34,
1996-04-01,17.9,6.31,
1996-04-02,16.45,6.25,
1996-04-03,16.33,6.27,
1996-04-04,16.18,6.33,
1996-04-05,16.18,6.57,
1996-04-08,18.72,6.63,
1996-04-09,17.32,6.56,
1996-04-10,20.22,6.63,
1996-04-11,19.65,6.68,
1996-04-12,17.38,6.52,
1996-04-15,16.83,6.47,
1996-04-16,16.45,6.48,
1996-04-17,17.07,6.52,
1996-04-18,16.41,6.58,
1996-04-19,15.12,6.53,
1996-04-22,15.38,6.48,
1996-04-23,15.01,6.52,
1996-04-24,14.91,6.57,
1996-04-25,14.72,6.56,
1996-04-26,14.75,6.54,
1996-04-29,15.45,6.59,
1996-04-30,15.83,6.66,
1996-05-01,16.07,6.68,
1996-05-02,18.62,6.85,
1996-05-03,16.7,6.9,
1996-05-06,16.92,6.86,
1996-05-07,16.87,6.87,
1996-05-08,15.78,6.78,
1996-05-09,16.99,6.84,
1996-05-10,15.61,6.75,
1996-05-13,15.16,6.72,
1996-05-14,14.9,6.66,
1996-05-15,15.59,6.65,
1996-05-16,15.71,6.7,
1996-05-17,15.13,6.65,
1996-05-20,15.8,6.62,
1996-05-21,16.0,6.65,
1996-05-22,15.5,6.63,
1996-05-23,16.17,6.68,
1996-05-24,15.54,6.65,
1996-05-27,15.54,6.65,
1996-05-28,16.92,6.67,
1996-05-29,17.15,6.77,
1996-05-30,16.02,6.78,
1996-05-31,16.07,6.85,
1996-06-03,16.86,6.87,
1996-06-04,16.18,6.86,
1996-06-05,16.04,6.82,
1996-06-06,16.84,6.76,
1996-06-07,16.1,6.93,
1996-06-10,16.78,6.97,
1996-06-11,16.68,6.99,
1996-06-12,17.0,7.03,
1996-06-13,17.12,7.01,
1996-06-14,18.64,6.95,
1996-06-17,17.46,6.9,
1996-06-18,17.45,6.93,
1996-06-19,17.54,6.96,
1996-06-20,16.97,6.98,
1996-06-21,15.8,6.96,
1996-06-24,15.91,6.94,
1996-06-25,15.43,6.91,
1996-06-26,15.23,6.91,
1996-06-27,14.19,6.83,
1996-06-28,13.68,6.73,
1996-07-01,13.78,6.74,
1996-07-02,14.19,6.8,
1996-07-03,14.21,6.78,
1996-07-04,14.21,6.78,
1996-07-05,16.09,7.06,
1996-07-08,16.42,7.05,
1996-07-09,15.49,7.0,
1996-07-10,15.51,6.95,
1996-07-11,17.81,6.9,
1996-07-12,17.09,6.85,
1996-07-15,20.11,6.89,
1996-07-16,20.1,6.84,
1996-07-17,19.22,6.83,
1996-07-18,17.93,6.72,
1996-07-19,17.26,6.78,
1996-07-22,20.41,6.84,
1996-07-23,21.55,6.8,
1996-07-24,21.44,6.87,
1996-07-25,19.39,6.87,
1996-07-26,17.45,6.85,
1996-07-29,20.09,6.93,
1996-07-30,20.53,6.89,
1996-07-31,19.46,6.8,
1996-08-01,18.76,6.65,
1996-08-02,16.19,6.51,
1996-08-05,17.36,6.53,
1996-08-06,16.93,6.54,
1996-08-07,16.24,6.55,
1996-08-08,16.04,6.56,
1996-08-09,15.77,6.5,
1996-08-12,15.57,6.49,
1996-08-13,16.41,6.57,
1996-08-14,15.96,6.58,
1996-08-15,15.46,6.62,
1996-08-16,14.81,6.56,
1996-08-19,15.27,6.59,
1996-08-20,14.73,6.59,
1996-08-21,14.52,6.61,
1996-08-22,13.71,6.62,
1996-08-23,14.18,6.72,
1996-08-26,15.38,6.8,
1996-08-27,15.11,6.78,
1996-08-28,15.1,6.79,
1996-08-29,16.22,6.86,
1996-08-30,17.01,6.96,
1996-09-02,17.01,6.96,
1996-09-03,18.47,6.92,
1996-09-04,18.64,6.94,
1996-09-05,20.51,6.98,
1996-09-06,17.1,6.94,
